,zip,city,state,latitude,longitude,timezone,dst
32063,72157,SPRINGFIELD,AR,35.290158,-92.55715,-6,1
32064,72158,BENTON,AR,34.635041,-92.65974,-6,1
32065,72160,STUTTGART,AR,34.479852,-91.53854,-6,1
32066,72164,SWEET HOME,AR,34.687292,-92.2399,-6,1
32067,72165,THIDA,AR,35.594246,-91.45052,-6,1
32068,72166,TICHNOR,AR,34.061917,-91.24828,-6,1
32069,72167,TRASKWOOD,AR,34.433276,-92.66087,-6,1
32070,72168,TUCKER,AR,34.434204,-91.98585,-6,1
32071,72169,TUPELO,AR,35.391629,-91.22927,-6,1
32072,72170,ULM,AR,34.576099,-91.46138,-6,1
32073,72173,VILONIA,AR,35.102318,-92.22148,-6,1
32074,72175,WABBASEKA,AR,34.351954,-91.77681,-6,1
32075,72176,WARD,AR,35.008529,-91.92244,-6,1
32076,72178,WEST POINT,AR,35.203213,-91.606367,-6,1
32077,72179,WILBURN,AR,35.505158,-91.87084,-6,1
32078,72180,WOODSON,AR,34.528857,-92.21175,-6,1
32079,72181,WOOSTER,AR,35.163915,-92.45297,-6,1
32080,72182,WRIGHT,AR,34.429059,-92.059863,-6,1
32081,72183,WRIGHTSVILLE,AR,34.600398,-92.19513,-6,1
32082,72189,MCCRORY,AR,35.179148,-91.259428,-6,1
32083,72190,NORTH LITTLE ROCK,AR,34.751918,-92.392487,-6,1
32084,72199,NORTH LITTLE ROCK,AR,34.827174,-92.284718,-6,1
32085,72201,LITTLE ROCK,AR,34.745692,-92.27987,-6,1
32086,72202,LITTLE ROCK,AR,34.739224,-92.27765,-6,1
32087,72203,LITTLE ROCK,AR,34.883484,-92.390766,-6,1
32088,72204,LITTLE ROCK,AR,34.729159,-92.34019,-6,1
32089,72205,LITTLE ROCK,AR,34.752391,-92.3355,-6,1
32090,72206,LITTLE ROCK,AR,34.690671,-92.26865,-6,1
32091,72207,LITTLE ROCK,AR,34.771291,-92.34242,-6,1
32092,72209,LITTLE ROCK,AR,34.674192,-92.35557,-6,1
32093,72210,LITTLE ROCK,AR,34.71542,-92.47087,-6,1
32094,72211,LITTLE ROCK,AR,34.749723,-92.41345,-6,1
32095,72212,LITTLE ROCK,AR,34.783505,-92.40807,-6,1
32096,72214,LITTLE ROCK,AR,34.762141,-92.228248,-6,1
32097,72215,LITTLE ROCK,AR,34.751918,-92.392487,-6,1
32098,72216,LITTLE ROCK,AR,34.817834,-92.235668,-6,1
32099,72217,LITTLE ROCK,AR,34.830158,-92.170174,-6,1
32100,72219,LITTLE ROCK,AR,34.751918,-92.392487,-6,1
32101,72221,LITTLE ROCK,AR,34.751918,-92.392487,-6,1
32102,72222,LITTLE ROCK,AR,34.751918,-92.392487,-6,1
32103,72223,LITTLE ROCK,AR,34.796399,-92.46821,-6,1
32104,72225,LITTLE ROCK,AR,34.751918,-92.392487,-6,1
32105,72227,LITTLE ROCK,AR,34.771024,-92.37117,-6,1
32106,72231,LITTLE ROCK,AR,34.80189,-92.189397,-6,1
32107,72259,LITTLE ROCK,AR,34.661442,-92.318651,-6,1
32108,72295,LITTLE ROCK,AR,34.751918,-92.392487,-6,1
32109,72301,WEST MEMPHIS,AR,35.150009,-90.17636,-6,1
32110,72303,WEST MEMPHIS,AR,35.137366,-90.285543,-6,1
32111,72310,ARMOREL,AR,35.852046,-89.972762,-6,1
32112,72311,AUBREY,AR,34.719877,-90.89796,-6,1
32113,72312,BARTON,AR,34.546696,-90.767879,-6,1
32114,72313,BASSETT,AR,35.712249,-90.028429,-6,1
32115,72314,BIRDEYE,AR,35.357184,-90.677331,-6,1
32116,72315,BLYTHEVILLE,AR,35.925991,-89.91767,-6,1
32117,72316,BLYTHEVILLE,AR,35.694942,-89.966819,-6,1
32118,72319,GOSNELL,AR,35.694942,-89.966819,-6,1
32119,72320,BRICKEYS,AR,34.764633,-90.54588,-6,1
32120,72321,BURDETTE,AR,35.818518,-89.93751,-6,1
32121,72322,CALDWELL,AR,35.061156,-90.81547,-6,1
32122,72324,CHERRY VALLEY,AR,35.387053,-90.76307,-6,1
32123,72325,CLARKEDALE,AR,35.286354,-90.253781,-6,1
32124,72326,COLT,AR,35.111687,-90.8989,-6,1
32125,72327,CRAWFORDSVILLE,AR,35.232817,-90.33123,-6,1
32126,72328,CRUMROD,AR,34.131527,-90.97793,-6,1
32127,72329,DRIVER,AR,35.621318,-90.00576,-6,1
32128,72330,DYESS,AR,35.601699,-90.20386,-6,1
32129,72331,EARLE,AR,35.266812,-90.46421,-6,1
32130,72332,EDMONDSON,AR,35.103643,-90.31096,-6,1
32131,72333,ELAINE,AR,34.305697,-90.85597,-6,1
32132,72335,FORREST CITY,AR,35.010683,-90.78048,-6,1
32133,72336,FORREST CITY,AR,35.100867,-90.726069,-6,1
32134,72338,FRENCHMANS BAYOU,AR,35.443275,-90.17801,-6,1
32135,72339,GILMORE,AR,35.411831,-90.27537,-6,1
32136,72340,GOODWIN,AR,34.935463,-91.02712,-6,1
32137,72341,HAYNES,AR,34.903767,-90.76129,-6,1
32138,72342,HELENA,AR,34.485028,-90.64636,-6,1
32139,72345,MARKED TREE,AR,35.531429,-90.414113,-6,1
32140,72346,HETH,AR,35.079258,-90.46399,-6,1
32141,72347,HICKORY RIDGE,AR,35.396138,-90.99703,-6,1
32142,72348,HUGHES,AR,34.935197,-90.44153,-6,1
32143,72350,JOINER,AR,35.512756,-90.14514,-6,1
32144,72351,KEISER,AR,35.673312,-90.0974,-6,1
32145,72352,LA GRANGE,AR,34.769714,-90.755195,-6,1
32146,72353,LAMBROOK,AR,34.297754,-91.00403,-6,1
32147,72354,LEPANTO,AR,35.624419,-90.3249,-6,1
32148,72355,LEXA,AR,34.554466,-90.76901,-6,1
32149,72358,LUXORA,AR,35.777085,-89.89214,-6,1
32150,72359,MADISON,AR,35.013693,-90.72317,-6,1
32151,72360,MARIANNA,AR,34.764904,-90.77793,-6,1
32152,72364,MARION,AR,35.200501,-90.20234,-6,1
32153,72365,MARKED TREE,AR,35.534421,-90.41892,-6,1
32154,72366,MARVELL,AR,34.550982,-90.94433,-6,1
32155,72367,MELLWOOD,AR,34.189902,-90.97694,-6,1
32156,72368,MORO,AR,34.805649,-91.00582,-6,1
32157,72369,ONEIDA,AR,34.459854,-90.78022,-6,1
32158,72370,OSCEOLA,AR,35.696385,-90.02631,-6,1
32159,72372,PALESTINE,AR,34.981162,-90.96503,-6,1
32160,72373,PARKIN,AR,35.292009,-90.5875,-6,1
32161,72374,POPLAR GROVE,AR,34.554559,-90.84231,-6,1
32162,72376,PROCTOR,AR,35.102775,-90.31884,-6,1
32163,72377,RIVERVALE,AR,35.679593,-90.34153,-6,1
32164,72379,SNOW LAKE,AR,34.044682,-91.0194,-6,1
32165,72381,TOMATO,AR,35.694942,-89.966819,-6,1
32166,72383,TURNER,AR,34.498519,-91.05167,-6,1
32167,72384,TURRELL,AR,35.375704,-90.22848,-6,1
32168,72385,TWIST,AR,35.296539,-90.772419,-6,1
32169,72386,TYRONZA,AR,35.473821,-90.36077,-6,1
32170,72387,VANNDALE,AR,35.328336,-90.77134,-6,1
32171,72389,WABASH,AR,34.358049,-90.88366,-6,1
32172,72390,WEST HELENA,AR,34.546274,-90.65869,-6,1
32173,72391,WEST RIDGE,AR,35.694942,-89.966819,-6,1
32174,72392,WHEATLEY,AR,34.929287,-91.09866,-6,1
32175,72394,WIDENER,AR,35.05102,-90.63521,-6,1
32176,72395,WILSON,AR,35.585875,-90.04742,-6,1
32177,72396,WYNNE,AR,35.229779,-90.83237,-6,1
32178,72397,MCCRORY,AR,35.296539,-90.772419,-6,1
32179,72401,JONESBORO,AR,35.844795,-90.68443,-6,1
32180,72402,JONESBORO,AR,35.80881,-90.652887,-6,1
32181,72403,JONESBORO,AR,35.830541,-90.703915,-6,1
32182,72404,JONESBORO,AR,35.781707,-90.74506,-6,1
32183,72410,ALICIA,AR,35.930405,-91.07664,-6,1
32184,72411,BAY,AR,35.747274,-90.569,-6,1
32185,72412,BEECH GROVE,AR,36.128323,-90.69114,-6,1
32186,72413,BIGGERS,AR,36.323353,-90.81054,-6,1
32187,72414,BLACK OAK,AR,35.823762,-90.37402,-6,1
32188,72415,BLACK ROCK,AR,36.120567,-91.15045,-6,1
32189,72416,BONO,AR,35.927057,-90.79589,-6,1
32190,72417,BROOKLAND,AR,35.92007,-90.57059,-6,1
32191,72419,CARAWAY,AR,35.755308,-90.32581,-6,1
32192,72421,CASH,AR,35.786094,-90.97073,-6,1
32193,72422,CORNING,AR,36.410344,-90.56479,-6,1
32194,72423,TUCKERMAN,AR,35.723939,-91.203248,-6,1
32195,72424,DATTO,AR,36.384555,-90.73187,-6,1
32196,72425,DELAPLAINE,AR,36.21405,-90.74383,-6,1
32197,72426,DELL,AR,35.855743,-90.04314,-6,1
32198,72427,EGYPT,AR,35.867472,-90.94537,-6,1
32199,72428,ETOWAH,AR,35.744651,-90.22249,-6,1
32200,72429,FISHER,AR,35.49293,-90.95873,-6,1
32201,72430,GREENWAY,AR,36.334551,-90.19067,-6,1
32202,72431,GRUBBS,AR,35.650914,-91.07618,-6,1
32203,72432,HARRISBURG,AR,35.555062,-90.71725,-6,1
32204,72433,HOXIE,AR,36.042319,-90.99827,-6,1
32205,72434,IMBODEN,AR,36.21601,-91.15872,-6,1
32206,72435,KNOBEL,AR,36.315305,-90.57906,-6,1
32207,72436,LAFE,AR,36.205251,-90.49913,-6,1
32208,72437,LAKE CITY,AR,35.82847,-90.44247,-6,1
32209,72438,LEACHVILLE,AR,35.941576,-90.22683,-6,1
32210,72439,LIGHT,AR,36.06805,-90.748876,-6,1
32211,72440,LYNN,AR,35.995653,-91.26055,-6,1
32212,72441,MCDOUGAL,AR,36.437727,-90.38816,-6,1
32213,72442,MANILA,AR,35.83821,-90.17029,-6,1
32214,72443,MARMADUKE,AR,36.179815,-90.39082,-6,1
32215,72444,MAYNARD,AR,36.422163,-90.88239,-6,1
32216,72445,MINTURN,AR,35.972767,-91.02349,-6,1
32217,72447,MONETTE,AR,35.910391,-90.34016,-6,1
32218,72448,MARMADUKE,AR,36.189695,-90.379616,-6,1
32219,72449,O KEAN,AR,36.167303,-90.81515,-6,1
32220,72450,PARAGOULD,AR,36.065711,-90.5102,-6,1
32221,72451,PARAGOULD,AR,36.11635,-90.525077,-6,1
32222,72452,PARAGOULD,AR,36.047718,-90.516585,-6,1
32223,72453,PEACH ORCHARD,AR,36.28117,-90.66941,-6,1
32224,72454,PIGGOTT,AR,36.393325,-90.20277,-6,1
32225,72455,POCAHONTAS,AR,36.304912,-91.0141,-6,1
32226,72456,POLLARD,AR,36.438645,-90.30302,-6,1
32227,72457,PORTIA,AR,36.092999,-91.06249,-6,1
32228,72458,POWHATAN,AR,36.065739,-91.15181,-6,1
32229,72459,RAVENDEN,AR,36.20619,-91.27997,-6,1
32230,72460,RAVENDEN SPRINGS,AR,36.322642,-91.22327,-6,1
32231,72461,RECTOR,AR,36.260606,-90.28187,-6,1
32232,72462,REYNO,AR,36.362896,-90.75676,-6,1
32233,72464,SAINT FRANCIS,AR,36.458348,-90.14377,-6,1
32234,72465,SEDGWICK,AR,35.964317,-90.895421,-6,1
32235,72466,SMITHVILLE,AR,36.051063,-91.28209,-6,1
32236,72467,STATE UNIVERSITY,AR,35.843125,-90.67579,-6,1
32237,72469,STRAWBERRY,AR,35.961971,-91.33713,-6,1
32238,72470,SUCCESS,AR,36.460317,-90.70524,-6,1
32239,72471,SWIFTON,AR,35.821708,-91.1314,-6,1
32240,72472,TRUMANN,AR,35.623029,-90.52742,-6,1
32241,72473,TUCKERMAN,AR,35.731301,-91.20318,-6,1
32242,72474,WALCOTT,AR,36.041332,-90.671802,-6,1
32243,72475,WALDENBURG,AR,35.564737,-90.93254,-6,1
32244,72476,WALNUT RIDGE,AR,36.068015,-90.94429,-6,1
32245,72477,MAYNARD,AR,36.417305,-90.896784,-6,1
32246,72478,WARM SPRINGS,AR,36.464979,-91.053,-6,1
32247,72479,WEINER,AR,35.62608,-90.89575,-6,1
32248,72482,WILLIFORD,AR,36.279796,-91.37245,-6,1
32249,72501,BATESVILLE,AR,35.78108,-91.63835,-6,1
32250,72503,BATESVILLE,AR,35.734617,-91.534303,-6,1
32251,72512,HORSESHOE BEND,AR,36.225645,-91.75019,-6,1
32252,72513,ASH FLAT,AR,36.24564,-91.63703,-6,1
32253,72515,BEXAR,AR,36.293095,-92.0417,-6,1
32254,72516,BOSWELL,AR,36.064329,-91.944673,-6,1
32255,72517,BROCKWELL,AR,36.126021,-91.96619,-6,1
32256,72519,CALICO ROCK,AR,36.132092,-92.16638,-6,1
32257,72520,CAMP,AR,36.388724,-91.7353,-6,1
32258,72521,CAVE CITY,AR,35.956342,-91.53548,-6,1
32259,72522,CHARLOTTE,AR,35.819494,-91.45128,-6,1
32260,72523,CONCORD,AR,35.648717,-91.84428,-6,1
32261,72524,CORD,AR,35.836565,-91.30334,-6,1
32262,72525,CHEROKEE VILLAGE,AR,36.302469,-91.59744,-6,1
32263,72526,CUSHMAN,AR,35.873117,-91.7544,-6,1
32264,72527,DESHA,AR,35.733939,-91.68913,-6,1
32265,72528,DOLPH,AR,36.245162,-92.12962,-6,1
32266,72529,CHEROKEE VILLAGE,AR,36.294732,-91.55777,-6,1
32267,72530,DRASCO,AR,35.615841,-91.9451,-6,1
32268,72531,ELIZABETH,AR,36.317264,-92.17314,-6,1
32269,72532,EVENING SHADE,AR,36.088921,-91.59919,-6,1
32270,72533,FIFTY SIX,AR,35.965754,-92.2303,-6,1
32271,72534,FLORAL,AR,35.588979,-91.74043,-6,1
32272,72536,FRANKLIN,AR,36.155897,-91.75644,-6,1
32273,72537,GAMALIEL,AR,36.428401,-92.23701,-6,1
32274,72538,GEPP,AR,36.427702,-92.11109,-6,1
32275,72539,GLENCOE,AR,36.327307,-91.72234,-6,1
32276,72540,GUION,AR,35.929689,-91.92632,-6,1
32277,72542,HARDY,AR,36.303556,-91.48573,-6,1
32278,72543,HEBER SPRINGS,AR,35.489516,-92.02327,-6,1
32279,72544,HENDERSON,AR,36.388751,-92.20206,-6,1
32280,72545,HEBER SPRINGS,AR,35.535238,-92.021291,-6,1
32281,72546,IDA,AR,35.581607,-91.930535,-6,1
32282,72550,LOCUST GROVE,AR,35.710614,-91.7639,-6,1
32283,72553,MAGNESS,AR,35.698168,-91.48003,-6,1
32284,72554,MAMMOTH SPRING,AR,36.445205,-91.5553,-6,1
32285,72555,MARCELLA,AR,35.758314,-91.86797,-6,1
32286,72556,MELBOURNE,AR,36.035962,-91.92696,-6,1
32287,72557,MOKO,AR,36.374704,-91.804608,-6,1
32288,72559,SALEM,AR,34.640273,-92.558295,-6,1
32289,72560,MOUNTAIN VIEW,AR,35.863114,-92.11108,-6,1
32290,72561,MOUNT PLEASANT,AR,35.959567,-91.76948,-6,1
32291,72562,NEWARK,AR,35.725631,-91.42605,-6,1
32292,72564,OIL TROUGH,AR,35.623263,-91.44076,-6,1
32293,72565,OXFORD,AR,36.204582,-91.92355,-6,1
32294,72566,PINEVILLE,AR,36.186879,-92.08691,-6,1
32295,72567,PLEASANT GROVE,AR,35.819261,-91.88291,-6,1
32296,72568,PLEASANT PLAINS,AR,35.561834,-91.62566,-6,1
32297,72569,POUGHKEEPSIE,AR,36.085113,-91.46586,-6,1
32298,72571,ROSIE,AR,35.643961,-91.55966,-6,1
32299,72572,SAFFELL,AR,35.892646,-91.25768,-6,1
32300,72573,SAGE,AR,36.058198,-91.80836,-6,1
32301,72575,SALADO,AR,35.691868,-91.598917,-6,1
32302,72576,SALEM,AR,36.359511,-91.83303,-6,1
32303,72577,SIDNEY,AR,36.033231,-91.70461,-6,1
32304,72578,STURKIE,AR,36.479925,-91.8863,-6,1
32305,72579,SULPHUR ROCK,AR,35.785607,-91.47502,-6,1
32306,72581,TUMBLING SHOALS,AR,35.555144,-91.99286,-6,1
32307,72583,VIOLA,AR,36.400178,-91.98711,-6,1
32308,72584,VIOLET HILL,AR,36.136468,-91.82757,-6,1
32309,72585,WIDEMAN,AR,36.170391,-92.02036,-6,1
32310,72587,WISEMAN,AR,36.226478,-91.82045,-6,1
32311,72601,HARRISON,AR,36.236984,-93.09345,-6,1
32312,72602,HARRISON,AR,36.355213,-93.122554,-6,1
32313,72610,ALCO,AR,35.883787,-92.41591,-6,1
32314,72611,ALPENA,AR,36.272469,-93.31302,-6,1
32315,72613,BEAVER,AR,36.431111,-93.699392,-6,1
32316,72615,BERGMAN,AR,36.308349,-93.032099,-6,1
32317,72616,BERRYVILLE,AR,36.350821,-93.56324,-6,1
32318,72617,BIG FLAT,AR,36.004445,-92.37364,-6,1
32319,72619,BULL SHOALS,AR,36.380815,-92.5856,-6,1
32320,72623,CLARKRIDGE,AR,36.484192,-92.29736,-6,1
32321,72624,COMPTON,AR,36.0717,-93.35157,-6,1
32322,72626,COTTER,AR,36.276949,-92.53279,-6,1
32323,72628,DEER,AR,35.839126,-93.27737,-6,1
32324,72629,DENNARD,AR,35.755793,-92.54556,-6,1
32325,72630,DIAMOND CITY,AR,36.461305,-92.91702,-6,1
32326,72631,EUREKA SPRINGS,AR,36.443322,-93.77474,-6,1
32327,72632,EUREKA SPRINGS,AR,36.392122,-93.7476,-6,1
32328,72633,EVERTON,AR,36.150276,-92.89576,-6,1
32329,72634,FLIPPIN,AR,36.263145,-92.57635,-6,1
32330,72635,GASSVILLE,AR,36.297345,-92.48429,-6,1
32331,72636,GILBERT,AR,35.916744,-92.681408,-6,1
32332,72638,GREEN FOREST,AR,36.327014,-93.40111,-6,1
32333,72639,HARRIET,AR,36.021569,-92.48605,-6,1
32334,72640,HASTY,AR,36.000804,-93.01818,-6,1
32335,72641,JASPER,AR,35.979619,-93.23783,-6,1
32336,72642,LAKEVIEW,AR,36.378546,-92.53817,-6,1
32337,72644,LEAD HILL,AR,36.424286,-92.925,-6,1
32338,72645,LESLIE,AR,35.800025,-92.57586,-6,1
32339,72648,MARBLE FALLS,AR,36.083655,-93.12978,-6,1
32340,72650,MARSHALL,AR,35.896883,-92.66479,-6,1
32341,72651,MIDWAY,AR,36.389591,-92.48025,-6,1
32342,72653,MOUNTAIN HOME,AR,36.329026,-92.35781,-6,1
32343,72654,MOUNTAIN HOME,AR,36.23638,-92.372635,-6,1
32344,72655,MOUNT JUDEA,AR,35.927363,-93.0179,-6,1
32345,72657,TIMBO,AR,35.91896,-92.127207,-6,1
32346,72658,NORFORK,AR,36.193278,-92.29362,-6,1
32347,72659,NORFORK,AR,36.23638,-92.372635,-6,1
32348,72660,OAK GROVE,AR,36.492129,-93.3744,-6,1
32349,72661,OAKLAND,AR,36.459703,-92.60271,-6,1
32350,72662,OMAHA,AR,36.427675,-93.19473,-6,1
32351,72663,ONIA,AR,35.927802,-92.32249,-6,1
32352,72666,PARTHENON,AR,35.955198,-93.25985,-6,1
32353,72668,PEEL,AR,36.427511,-92.76948,-6,1
32354,72669,PINDALL,AR,36.087461,-92.88803,-6,1
32355,72670,PONCA,AR,35.924868,-93.232298,-6,1
32356,72672,PYATT,AR,36.264469,-92.84044,-6,1
32357,72675,SAINT JOE,AR,36.021564,-92.77395,-6,1
32358,72677,SUMMIT,AR,36.255295,-92.68844,-6,1
32359,72679,TILLY,AR,35.721896,-92.82678,-6,1
32360,72680,TIMBO,AR,35.880462,-92.29117,-6,1
32361,72682,VALLEY SPRINGS,AR,36.136628,-92.75237,-6,1
32362,72683,VENDOR,AR,35.906856,-93.13425,-6,1
32363,72685,WESTERN GROVE,AR,36.062264,-92.96277,-6,1
32364,72686,WITTS SPRINGS,AR,35.747154,-92.90985,-6,1
32365,72687,YELLVILLE,AR,36.242942,-92.69011,-6,1
32366,72701,FAYETTEVILLE,AR,36.040467,-94.13376,-6,1
32367,72702,FAYETTEVILLE,AR,35.99403,-94.219977,-6,1
32368,72703,FAYETTEVILLE,AR,36.107078,-94.11592,-6,1
32369,72704,FAYETTEVILLE,AR,36.096998,-94.2486,-6,1
32370,72711,AVOCA,AR,36.40137,-94.07106,-6,1
32371,72712,BENTONVILLE,AR,36.362525,-94.23308,-6,1
32372,72714,BELLA VISTA,AR,36.458041,-94.23551,-6,1
32373,72715,BELLA VISTA,AR,36.472567,-94.31606,-6,1
32374,72716,BENTONVILLE,AR,36.299507,-93.956801,-6,1
32375,72717,CANEHILL,AR,35.852946,-94.4219,-6,1
32376,72718,CAVE SPRINGS,AR,36.267484,-94.22806,-6,1
32377,72719,CENTERTON,AR,36.36157,-94.29398,-6,1
32378,72721,COMBS,AR,35.829657,-93.8354,-6,1
32379,72722,DECATUR,AR,36.3389,-94.46394,-6,1
32380,72727,ELKINS,AR,35.970492,-93.94296,-6,1
32381,72728,ELM SPRINGS,AR,36.210013,-94.254573,-6,1
32382,72729,EVANSVILLE,AR,35.797242,-94.47662,-6,1
32383,72730,FARMINGTON,AR,36.03667,-94.25261,-6,1
32384,72732,GARFIELD,AR,36.434311,-93.96045,-6,1
32385,72733,GATEWAY,AR,36.486424,-93.927748,-6,1
32386,72734,GENTRY,AR,36.269478,-94.46137,-6,1
32387,72735,GOSHEN,AR,36.087551,-93.966645,-6,1
32388,72736,GRAVETTE,AR,36.412233,-94.45226,-6,1
32389,72737,GREENLAND,AR,35.928186,-94.152899,-6,1
32390,72738,HINDSVILLE,AR,36.155775,-93.88706,-6,1
32391,72739,HIWASSE,AR,36.437635,-94.33047,-6,1
32392,72740,HUNTSVILLE,AR,36.1161,-93.68605,-6,1
32393,72741,JOHNSON,AR,35.99403,-94.219977,-6,1
32394,72742,KINGSTON,AR,35.992386,-93.47918,-6,1
32395,72744,LINCOLN,AR,35.954697,-94.42735,-6,1
32396,72745,LOWELL,AR,36.247575,-94.11371,-6,1
32397,72747,MAYSVILLE,AR,36.381787,-94.58854,-6,1
32398,72749,MORROW,AR,35.864399,-94.43534,-6,1
32399,72751,PEA RIDGE,AR,36.460576,-94.13334,-6,1
32400,72752,PETTIGREW,AR,35.824911,-93.56071,-6,1
32401,72753,PRAIRIE GROVE,AR,35.951426,-94.32246,-6,1
32402,72756,ROGERS,AR,36.342235,-94.07141,-6,1
32403,72757,ROGERS,AR,36.371981,-94.115649,-6,1
32404,72758,ROGERS,AR,36.306616,-94.14622,-6,1
32405,72760,SAINT PAUL,AR,35.82635,-93.73715,-6,1
32406,72761,SILOAM SPRINGS,AR,36.179905,-94.50208,-6,1
32407,72762,SPRINGDALE,AR,36.186059,-94.1937,-6,1
32408,72764,SPRINGDALE,AR,36.182407,-94.1082,-6,1
32409,72765,SPRINGDALE,AR,36.172541,-94.153512,-6,1
32410,72766,SPRINGDALE,AR,35.99403,-94.219977,-6,1
32411,72768,SULPHUR SPRINGS,AR,36.484548,-94.46911,-6,1
32412,72769,SUMMERS,AR,36.027493,-94.50146,-6,1
32413,72770,TONTITOWN,AR,36.14998,-94.242884,-6,1
32414,72773,WESLEY,AR,36.019883,-93.8651,-6,1
32415,72774,WEST FORK,AR,35.896307,-94.19661,-6,1
32416,72776,WITTER,AR,35.934679,-93.64583,-6,1
32417,72801,RUSSELLVILLE,AR,35.278429,-93.13682,-6,1
32418,72802,RUSSELLVILLE,AR,35.308848,-93.10909,-6,1
32419,72811,RUSSELLVILLE,AR,35.314678,-93.113308,-6,1
32420,72812,RUSSELLVILLE,AR,35.423102,-93.054388,-6,1
32421,72820,ALIX,AR,35.415616,-93.73383,-6,1
32422,72821,ALTUS,AR,35.44477,-93.747,-6,1
32423,72822,RUSSELLVILLE,AR,35.329457,-93.112368,-6,1
32424,72823,ATKINS,AR,35.261843,-92.90795,-6,1
32425,72824,BELLEVILLE,AR,35.108311,-93.42594,-6,1
32426,72826,BLUE MOUNTAIN,AR,35.161856,-93.65615,-6,1
32427,72827,BLUFFTON,AR,34.832089,-93.71111,-6,1
32428,72828,BRIGGSVILLE,AR,34.929705,-93.53009,-6,1
32429,72829,CENTERVILLE,AR,35.110131,-93.17279,-6,1
32430,72830,CLARKSVILLE,AR,35.490105,-93.4851,-6,1
32431,72832,COAL HILL,AR,35.435619,-93.67368,-6,1
32432,72833,DANVILLE,AR,35.044021,-93.4195,-6,1
32433,72834,DARDANELLE,AR,35.199221,-93.17973,-6,1
32434,72835,DELAWARE,AR,35.299773,-93.35469,-6,1
32435,72837,DOVER,AR,35.460782,-93.10863,-6,1
32436,72838,GRAVELLY,AR,34.88007,-93.70593,-6,1
32437,72839,HAGARVILLE,AR,35.651525,-93.29708,-6,1
32438,72840,HARTMAN,AR,35.437519,-93.61675,-6,1
32439,72841,HARVEY,AR,34.866017,-93.77678,-6,1
32440,72842,HAVANA,AR,35.111397,-93.58735,-6,1
32441,72843,HECTOR,AR,35.517382,-92.95354,-6,1
32442,72845,KNOXVILLE,AR,35.376739,-93.35706,-6,1
32443,72846,LAMAR,AR,35.470638,-93.36042,-6,1
32444,72847,LONDON,AR,35.380528,-93.28528,-6,1
32445,72851,NEW BLAINE,AR,35.289176,-93.44323,-6,1
32446,72852,OARK,AR,35.689689,-93.55764,-6,1
32447,72853,OLA,AR,35.014918,-93.25496,-6,1
32448,72854,OZONE,AR,35.686766,-93.42258,-6,1
32449,72855,PARIS,AR,35.293281,-93.72139,-6,1
32450,72856,PELSOR,AR,35.794196,-93.04185,-6,1
32451,72857,PLAINVIEW,AR,34.865448,-93.33057,-6,1
32452,72858,POTTSVILLE,AR,35.228264,-93.03947,-6,1
32453,72860,ROVER,AR,34.949945,-93.40287,-6,1
32454,72863,SCRANTON,AR,35.358493,-93.52793,-6,1
32455,72865,SUBIACO,AR,35.306084,-93.57336,-6,1
32456,72901,FORT SMITH,AR,35.373791,-94.41371,-6,1
32457,72902,FORT SMITH,AR,35.38619,-94.409114,-6,1
32458,72903,FORT SMITH,AR,35.357041,-94.36914,-6,1
32459,72904,FORT SMITH,AR,35.406185,-94.39103,-6,1
32460,72905,FORT SMITH,AR,35.191046,-94.23816,-6,1
32461,72906,FORT SMITH,AR,35.191046,-94.23816,-6,1
32462,72908,FORT SMITH,AR,35.301623,-94.41283,-6,1
32463,72913,FORT SMITH,AR,35.191046,-94.23816,-6,1
32464,72914,FORT SMITH,AR,35.191046,-94.23816,-6,1
32465,72916,FORT SMITH,AR,35.265119,-94.37789,-6,1
32466,72917,FORT SMITH,AR,35.191046,-94.23816,-6,1
32467,72918,FORT SMITH,AR,35.191046,-94.23816,-6,1
32468,72919,FORT SMITH,AR,35.191046,-94.23816,-6,1
32469,72921,ALMA,AR,35.48891,-94.20897,-6,1
32470,72923,BARLING,AR,35.332908,-94.30853,-6,1
32471,72924,BATES,AR,34.882558,-94.079724,-6,1
32472,72926,BOLES,AR,34.734204,-94.05784,-6,1
32473,72927,BOONEVILLE,AR,35.105966,-93.97531,-6,1
32474,72928,BRANCH,AR,35.297936,-93.94723,-6,1
32475,72930,CECIL,AR,35.426502,-94.04509,-6,1
32476,72932,CEDARVILLE,AR,35.604409,-94.37313,-6,1
32477,72933,CHARLESTON,AR,35.312232,-94.0371,-6,1
32478,72934,CHESTER,AR,35.668554,-94.27583,-6,1
32479,72935,DYER,AR,35.478787,-94.11998,-6,1
32480,72936,GREENWOOD,AR,35.200061,-94.24376,-6,1
32481,72937,HACKETT,AR,35.15875,-94.39462,-6,1
32482,72938,HARTFORD,AR,35.026991,-94.36684,-6,1
32483,72940,HUNTINGTON,AR,35.105477,-94.26995,-6,1
32484,72941,LAVACA,AR,35.348089,-94.17279,-6,1
32485,72943,MAGAZINE,AR,35.184949,-93.80443,-6,1
32486,72944,MANSFIELD,AR,35.057119,-94.234,-6,1
32487,72945,MIDLAND,AR,35.090489,-94.35097,-6,1
32488,72946,MOUNTAINBURG,AR,35.649503,-94.15357,-6,1
32489,72947,MULBERRY,AR,35.528854,-94.05225,-6,1
32490,72948,NATURAL DAM,AR,35.72446,-94.41065,-6,1
